structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-829AE7B5DD995022C5B7,emphasize_property,potency;qed;property;evidence;herg,True,True,0.530243311480577,112.0
STR-31013D2308E98B54F331,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5075023673098551,125.0
STR-954544D85CBDB0FFCB9B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5133320195187826,122.0
STR-1855E3C88BD9E03511B5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4936163429602881,139.0
STR-B86349156178B4813AFB,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4838039222971321,150.0
STR-460559F541337721ECE0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4790657375032713,154.0
STR-C92E86A48527711BF43C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4781851080129817,155.0
STR-9B86A4BF42F7EC6AC8E3,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4637263468400349,171.0
STR-2BCFE9B3B04BB17781E9,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4664327635803637,170.0
STR-4ED81823DA53AF1D70A0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4694383127793647,166.0
STR-640F627423409BE4C4E0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4399060130788152,219.0
STR-D778F7E0C069C7D2FAAC,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4470781859439875,202.0
STR-9D7B1984B46AE21DD5AC,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4550337152434822,187.0
STR-A19437D5A9F1DA8A27A8,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4517474566886463,192.0
STR-9C168192E4C52880D0E5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4493828138084313,198.0
STR-BB3373616F96D1625E90,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BD5E8CD3F04E20EF2036,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-DA9775B70707A0852196,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-1336D74CEEF07820B1AB,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-43E0D8D9D40EE11F8225,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6094065141552464,35.0
STR-5809FBCCA5EEA2161D90,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A814A4A72CF8681234C9,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-35F6D1EC02194FC314E7,emphasize_property,potency;qed;property;evidence;herg,True,True,0.6130916512292147,32.0
STR-9BCADA557E72EE3CB9BA,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5493736636571164,86.0
STR-3A6736117BA7E1895B14,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5467392461300972,91.0
STR-298210A977B1E814E254,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-94607F80C78D17F7F58B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5039711186066389,128.0
STR-B55D3FD73A77678E9E44,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-7E1F0EE1EE4F776E8704,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-2FF2DB436296505D61BF,emphasize_property,potency;qed;property;evidence;herg,True,True,0.2738863327585987,411.0
STR-73C51163FC18BDBC72DE,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A1F0E6930C1DAFA0E759,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-9C7406FBB59A2F2C8D9C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4396275601304888,220.0
STR-904EC5EDA40AA8AB23C1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3601397C7850DBE7E578,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-9DAEE3412AFCC35E2A05,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4275019127457726,246.0
STR-55DFB8550CA6D0317DA0,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-E3B8278C7728D509C360,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5151BA76FE38FE2C9C70,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CAD50D46562C0D29D331,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-291A8BDD78332CB7AA65,emphasize_property,potency;qed;property;evidence;herg,True,True,0.3303003390548094,405.0
STR-49FE1FCFAE0956BB85D0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4236874456111614,253.0
STR-CE20B85B4A250EC35961,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4132640570772216,286.0
STR-0385B7365D2BE1443660,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-CF5201A5F0C9949F8EED,emphasize_property,potency;qed;property;evidence;herg,True,True,0.2889745994534535,409.0
STR-94E1D88307C1CEF006D5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.2803764030236331,410.0
STR-9F7531856423F982C41A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.483463192442922,151.0
STR-0A56438F09B3E75AAE8B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-EBE5F8EBBB91D5D79ECA,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5258753201568686,115.0
STR-6B0BEC7CA952AA3F373C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.451379837644652,193.0
STR-D5272C0C8993C36787C1,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-7F0EE35F1AAF9EE0E75E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-9C6F5F9AE1FD0341471B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5185900676516279,118.0
STR-CCECBC8279B18ADB4096,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-8E3630FC0BF9AADB03BC,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4607146152386492,174.0
STR-7D5339DF90BF6BBC7650,emphasize_property,potency;qed;property;evidence;herg,True,True,0.498092595789306,131.0
STR-161DEB8746E0069E7832,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A3C1FA82D6E93CA9057E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4425380791131238,213.0
STR-949A51086BAD4A70A662,emphasize_property,potency;qed;property;evidence;herg,True,True,0.446067441415215,203.0
STR-282D943879193C965050,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FF095523952A15300267,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4266256625453887,249.0
STR-BA42992F4D166FFC44F9,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-547D0767F033066A0D80,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-87B669664B96EE395F24,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-BB6E6551F03D8DF53FBE,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4720160453780204,163.0
STR-63AC2E75E76C1C641161,emphasize_property,potency;qed;property;evidence;herg,True,True,0.438572703905651,225.0
STR-4B497AB49DA0E85C14C0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4401587389451947,218.0
STR-751E14E3FB418B1577CE,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4207445563544918,264.0
STR-E64E90F663FA85F37778,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-852CFBD6CFCE9E722768,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5344719725539754,105.0
STR-C6579F1285FA63B28E81,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4774583848238622,156.0
STR-1208A8B445C263EA876B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4482057595996419,199.0
STR-695C2B9D19FE30A6368D,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4498648104165328,196.0
STR-09F928DB426380AF84D4,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-607EE12240E722EC08AE,emphasize_property,potency;qed;property;evidence;herg,True,True,0.519979218930787,117.0
STR-82C71875AD45FB58A735,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4671636886912347,169.0
STR-ADD6623F7AD60FDD956E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4581858294446967,179.0
STR-4B7E6200574F432256B4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4549375158297521,188.0
STR-8FD0357B1C250F490F7A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.44209543625018,216.0
STR-E00A2A65334250E6910B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4387542670938257,224.0
STR-53AEACA9E792A76EA570,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5335612790013743,107.0
STR-5F462E9C39E6988CE487,emphasize_property,potency;qed;property;evidence;herg,True,True,0.490939234600503,143.0
STR-F3CF2B91B4EE3E2B7CA5,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4743062419330001,158.0
STR-2427F8EACDBEB2183A48,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4723525976454911,162.0
STR-BFC54DF7D74405B04BF7,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4691842515833114,167.0
STR-07CEA1A415CFED11C760,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4586351994952169,176.0
STR-146E181369D6F6CAEBB4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4452073359817165,208.0
STR-FC23C7EE60D140564837,emphasize_property,potency;qed;property;evidence;herg,True,True,0.44990552481597,195.0
STR-23383202A04EDA946CD9,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-9FED646BC83A53D2E9C9,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-0B3BEA2BCB592D1DDA40,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5017512381148204,130.0
STR-DCA3434F85B70F7DA7D4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4457234698448148,206.0
STR-5292CC2045CB1C1E8EBD,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4424336647115563,215.0
STR-D4B27E39EABBED1674BA,emphasize_property,potency;qed;property;evidence;herg,True,True,0.5298256614083372,113.0
STR-B86FFEAD38CDA23B5632,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4443453004393009,211.0
STR-0B5E0ED39466F3487654,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4136293096973447,285.0
STR-62B57AB9305786A0B7AA,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-EB3EDBE36DF9F6873496,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4914494481519428,142.0
STR-CB98D7BBE456411A25E7,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4607997971607606,173.0
STR-38F6752F49BCD366F11A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4443909153780329,210.0
STR-EC66806C5F5D2CD819CB,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4424909906273798,214.0
STR-D9F5F3A7160FCDC4FC6B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4416455691138919,217.0
STR-AE2AA292EDD25C175AFA,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FE3645A659C52B524F3A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4290026871019794,245.0
STR-F27337C7FFCA9EF1AAB4,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4980532415118087,132.0
STR-AEBCF9F47DC8FFE6B030,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4815255745922168,152.0
STR-9DDC4364CC264A5D1AE9,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-02403E375D780F15C68E,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4840070434282789,149.0
STR-97EC0B8AC90C0B7FCB6A,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4574785795256605,181.0
STR-FCECFA6DCFB5CA0DE116,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4475677101607307,201.0
STR-9C303D8F957257731184,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4452250091998991,207.0
STR-4E85A23F835ECEAE6207,emphasize_property,potency;qed;property;evidence;herg,True,True,0.450084124128156,194.0
STR-D8A1A162FE6EB57E5B09,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4395779126015176,221.0
STR-B520AF3A72F2FF2BC507,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4300323533366493,243.0
STR-7B5EB163620F94C0875D,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-10AE5FE75F08293C000F,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-2C3FE5CA1858927467FA,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4954212751414961,137.0
STR-62D85176F37CC4A95D7C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4737791920748045,159.0
STR-913D178EB83662F51B15,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-E91B6B648646B754AD1D,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4671870082532867,168.0
STR-31D21D2CCB9374585486,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4552967361455726,185.0
STR-24E8A686F24A9B2B9CC8,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-380D6B8618081351E103,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4930916389539609,140.0
STR-784BC5DAE6A780CB93EC,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B8749C56BFCE6CE70125,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4151671186132646,283.0
STR-60B002C5D9DEC34E0C3B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-33470FA3D63C6644B384,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4096897729035658,296.0
STR-479A1AD4514C662AB87A,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-AF457B5C4AE166B10ED6,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4865373530706135,146.0
STR-C3AB20114EC3D149B3FF,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4921818873856196,141.0
STR-4C0B23EB03D4979A79B0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4710978891072971,164.0
STR-F80C61F109C8A7A8A056,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FB00B532B01AA27CD41B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4843843731298302,148.0
STR-3A4916332CE912BE72A0,emphasize_property,potency;qed;property;evidence;herg,True,True,0.442877481823587,212.0
STR-7A2E8FB7325B12C5539B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4480973681471428,200.0
STR-080A59F9B1BCF4DFA65B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.457614870365323,180.0
STR-9EEB3BED6CC8A84F57AD,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3FB33B6320D7624C2E9C,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4743427716337243,157.0
STR-82F62D7E24DAAC315910,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5DB466958DBD29E03FB2,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-71A064EE3032A8ED24DA,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-71838C80D2086E8D3D84,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4055078696981369,315.0
STR-025D3FCF7FCF0D4F8D78,emphasize_property,potency;qed;property;evidence;herg,True,True,0.3917700814252607,368.0
STR-B51853407B4A9AF321D2,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C958B9047F1B12915566,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4347712540551656,232.0
STR-CE19B64802D772BDF0B1,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4587372487809022,175.0
STR-6D83836432314425AF74,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-4E0D965820718397652B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4583812327275013,177.0
STR-FB8F85C9A962EBF8FA78,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FA1FDFBE4B94F7A252F5,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-2BD8E1D3643B1EDA4E91,emphasize_property,potency;qed;property;evidence;herg,True,True,0.445853889140988,205.0
STR-9D9B1AE963E341CF559B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-FF5E62E2D34F3B37D670,emphasize_property,potency;qed;property;evidence;herg,True,True,0.3857891108845502,380.0
STR-6C98F61E1E52A5856618,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-A9AB52FCFA3880DA25B5,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-9E9A5140F6DAB650B46B,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-5368CF10D83D68530041,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-C5BD1A6A0620B892A540,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-B8D3AA93809B56B2198C,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-072FE59E687806FA7B3E,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-DD85A44F83053A371F0B,emphasize_property,potency;qed;property;evidence;herg,True,True,0.4533768532954638,191.0
STR-3456B22116DFBE0042D0,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-3DF232D656AC9EFDA4D4,emphasize_property,potency;qed;property;evidence;herg,True,False,,
STR-EF59F4B25BA340184A39,emphasize_property,potency;qed;property;evidence;herg,True,False,,
