modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
4969,STR-93A06A3B51FE58CF8389,HGHJHUWNOJYVIA-UHFFFAOYSA-N,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,1,IC50,electrophysiology_functional,2014.0,2014.0,STR-93A06A3B51FE58CF8389,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4970,STR-93A68E3A4DFC3CC33437,WAOADQGDTCODKC-UHFFFAOYSA-N,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,1,IC50,biochemical_binding,2021.0,2021.0,STR-93A68E3A4DFC3CC33437,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(C(=O)NC2CC2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4971,STR-93A792A343190DDF354A,VYCBASLVLXPETI-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-93A792A343190DDF354A,c1ccc(N2CC3CN(CCCSc4nnc(-c5cnco5)[nH]4)CC32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4972,STR-93AEDCBAD6A7CAAF38D0,USTXXAKVNIABFI-UHFFFAOYSA-N,CCc1nc2ccc(C3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1,IC50,electrophysiology_functional,2017.0,2017.0,STR-93AEDCBAD6A7CAAF38D0,O=C(CN1CCC(c2ccc3ncc(Nc4nc(-c5ccccc5)cs4)n3c2)CC1)N1CCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4973,STR-93B006D8224DF348DB9F,GRIDHXFOQBIQKT-UHFFFAOYSA-N,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,1,IC50,biochemical_binding,2013.0,2013.0,STR-93B006D8224DF348DB9F,c1ccc(C2(COCc3cccc(C4CC4)n3)CCNCC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4974,STR-93B52E1AD9CE8EEA2570,PQTKLDRCMUNDCS-IZZQQSIFSA-N,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ncccc2C#N)c1,1,Ki,biochemical_binding,2011.0,2011.0,STR-93B52E1AD9CE8EEA2570,c1ccc(-c2cccc(OC3CC4CCC(C3)N4)c2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4975,STR-93C7F75A78E12EC53300,UUZWKHDGRRCFCC-UHFFFAOYSA-N,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]nn1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-93C7F75A78E12EC53300,O=C(NCCC1CCN(C(=O)OCc2ccccc2)CC1)c1c[nH]nn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4976,STR-93CCD0400EA3A763ECD6,JDXZENOQNDFIER-UHFFFAOYSA-N,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,IC50,biochemical_binding,2014.0,2014.0,STR-93CCD0400EA3A763ECD6,O=c1c2scc(-c3ccccc3)c2ncn1-c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4977,STR-93D013BDEBDDC17A5015,DBKDYJJSZDWBCU-UHFFFAOYSA-N,CC1(CN2CCC3(CC2)CN(c2ncnnc2Oc2ccc(F)cc2C(=O)N2C4CCC2COC4)C3)CC1,0,IC50,toxicity,2025.0,2025.0,STR-93D013BDEBDDC17A5015,O=C(c1ccccc1Oc1nncnc1N1CC2(CCN(CC3CC3)CC2)C1)N1C2CCC1COC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4978,STR-93D4235520FFEA1BE355,BYULDQRRUINTAA-SWDTZWKESA-N,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1,IC50,electrophysiology_functional,1997.0,1997.0,STR-93D4235520FFEA1BE355,O=C(C=Cc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4979,STR-93E239383DC6879B8911,HHCYCBKPWYJVEB-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,IC50,biochemical_binding,2006.0,2006.0;2007.0,STR-93E239383DC6879B8911,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4980,STR-93E407CE3B64299FB956,IUZHXNIGXPMNDI-DUXPYHPUSA-N,CN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCCC2,1,IC50,electrophysiology_functional,2017.0,2017.0,STR-93E407CE3B64299FB956,C(=Cc1ccccc1)CNCc1ccc2c(c1)OCCC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4981,STR-93E4258B1B383ACB03CE,ZLIAFORUHVKWQY-NAKRPHOHSA-N,COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1,1,IC50,biochemical_binding,2008.0,2008.0,STR-93E4258B1B383ACB03CE,O=C(NCc1ccccc1)C1CCC(N2CCC(c3ccccc3)CC2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4982,STR-93E87D05ADB8C7C2DCE4,HLJCVRXGZMOFDS-UHFFFAOYSA-N,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,IC50,biochemical_binding,2014.0,2014.0,STR-93E87D05ADB8C7C2DCE4,O=S(=O)(Nc1cn[nH]c1)c1ccc(CCCC2CCNCC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4983,STR-93EAE3ED1B99237EB126,AJRJPORIQGYFMT-RMOCHZDMSA-N,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,IC50,biochemical_binding,2005.0,2005.0,STR-93EAE3ED1B99237EB126,C=C1NCCC1(c1ccccc1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4984,STR-93F0DC0B110DBE173A7B,HSWVJQBEXRKOBZ-QGZVFWFLSA-N,CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1,1,IC50,biochemical_binding;toxicity,2019.0,2019.0;2021.0,STR-93F0DC0B110DBE173A7B,c1ccc(OC2CCN(c3nc4c(nc3NC3CCOC3)CNCC4)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4985,STR-93F44AA56AAB40B1E4A9,WGOUWABLRGOCPZ-UHFFFAOYSA-N,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,IC50,electrophysiology_functional,2019.0,2019.0,STR-93F44AA56AAB40B1E4A9,O=C(NCCN1CCN(c2ccccc2)CC1)Oc1cccc(-n2cccc2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4986,STR-93FA079B131E779E9DB1,GFHDQRKCGXPMNP-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(C(NC(=O)OC)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,1,IC50,biochemical_binding,2021.0,2021.0,STR-93FA079B131E779E9DB1,O=C(Cc1ccccn1)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4987,STR-94002C15A577ECFAD864,HBHQINPAMGZPQL-UHFFFAOYSA-N,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C)n2)CC1,0,IC50,electrophysiology_functional,2020.0,2020.0,STR-94002C15A577ECFAD864,c1ccc(C2CCNCC2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4988,STR-9401C77F6BD8B21F7E1E,BHEGDYSAYYZJGP-WNCULLNHSA-N,COc1ccc([C@H]2CN(CCc3cccc(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,IC50,biochemical_binding,2011.0,2011.0,STR-9401C77F6BD8B21F7E1E,O=C(NCC1CN(CCc2ccccc2)CC1c1ccccc1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
4989,STR-94035A6E6AF3375138BE,JWYJNKHBNBBCQC-TZIWHRDSSA-N,O=C1OCCc2cc([C@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)C[C@@H]4CO3)ccc21,0,IC50,electrophysiology_functional,2016.0,2016.0,STR-94035A6E6AF3375138BE,O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)CC4CO3)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4990,STR-9404AED73A9FEDE28A61,ZQHZUCKLIIKKQX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-9404AED73A9FEDE28A61,c1ccc(-c2ccc3ncc(-c4ccccc4)n3c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4991,STR-943226A018B26557FC7F,BQEOAJIEUAFPMX-UHFFFAOYSA-N,CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,0,IC50,biochemical_binding,2015.0,2015.0,STR-943226A018B26557FC7F,O=C1NCc2cc(-c3cc(-c4cccnc4)no3)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4992,STR-94378B4E5BF34D9A2859,RWCFTLBNENZRDY-XTEPFMGCSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,1,IC50,biochemical_binding,2017.0,2017.0,STR-94378B4E5BF34D9A2859,c1ccc(CC(c2cnc3ccccc3c2)c2cccs2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4993,STR-94391B57A18B29C2454D,GYIYZWNYLZCQDU-UHFFFAOYSA-N,Cc1cc(-c2cnc(C3CC3)nc2C2CCN(CC(=O)N3CCOCC3)CC2)on1,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-94391B57A18B29C2454D,O=C(CN1CCC(c2nc(C3CC3)ncc2-c2ccno2)CC1)N1CCOCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4994,STR-9450E9C46499E5F6F996,DTRVIQSSPLXTID-HPGBDJQBSA-N,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1,IC50,biochemical_binding,2021.0,2021.0,STR-9450E9C46499E5F6F996,O=C1OC(c2ccccc2)CN1Cc1ccccc1-c1cncc(-c2ccccc2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4995,STR-9451DBCCA9B6B0FC45F6,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,IC50;Ki,biochemical_binding;electrophysiology_functional,2002.0,2002.0;2003.0;2007.0;2013.0;2014.0;2020.0;2024.0;2025.0;2004.0;2008.0;2009.0;2016.0;2019.0;2007.0,STR-9451DBCCA9B6B0FC45F6,c1ccc(CCNCCOc2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4996,STR-9470CE6A38E9A6FE9C6B,BPSGUTHNLYFYMX-OWOJBTEDSA-N,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)cn1,1,Ki,biochemical_binding,2007.0,2007.0,STR-9470CE6A38E9A6FE9C6B,O=S(=O)(c1ccccc1)c1ccc(C=Cc2ccccc2)cn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4997,STR-94979E9857E842F72324,YSMYHFYQNPTSTR-IBGZPJMESA-N,Cc1ccc(CCNC[C@H](O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,1,IC50,biochemical_binding,2008.0,2008.0,STR-94979E9857E842F72324,c1ccc(CCNCCCOc2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4998,STR-949D536273EC4F7F6907,ZDRPDEFDVKGPFQ-UHFFFAOYSA-N,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CC1)C2,1,IC50,electrophysiology_functional,2022.0,2022.0,STR-949D536273EC4F7F6907,O=C(C1CC1)N1CCc2nc(OCc3conc3-c3ccccc3)ccc2C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
4999,STR-949E8E312DF9B1FDE332,LDCYRYGDVBLWLI-SFHVURJKSA-N,COc1ccc2nc(N[C@H]3CCN(C(=O)Cc4cc(F)cc(F)c4)C3)ccc2c1,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-949E8E312DF9B1FDE332,O=C(Cc1ccccc1)N1CCC(Nc2ccc3ccccc3n2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5000,STR-94AA9315BB25D747D68B,SCVLLEPVQFEUNE-HNNXBMFYSA-N,Cn1nc(N2CCC3(CCN(C[C@H](O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,1,IC50,biochemical_binding,2017.0,2017.0,STR-94AA9315BB25D747D68B,O=C1N(c2ccc(=O)[nH]n2)CCC12CCN(CCc1ccc(-n3cnnn3)nn1)CC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5001,STR-94BAF0C69717CAA20FAE,QWYNYEMJGNQUMA-NDEPHWFRSA-N,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,Ki,biochemical_binding,2016.0,2016.0,STR-94BAF0C69717CAA20FAE,C1=CC2(CCN(Cc3ccc(COc4ccccc4)cc3)CC2)c2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5002,STR-94C86145037182F10A95,MRABWNRNUTUZGB-UHFFFAOYSA-N,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,0,IC50,electrophysiology_functional,2020.0,2020.0,STR-94C86145037182F10A95,O=S(=O)(c1cccc(-c2ccccc2)c1)c1cncs1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5003,STR-94C870B875443F02A6AC,OMUJKTRTLSRKRV-UHFFFAOYSA-N,COc1cccc(C(O)(c2ccc(OC(F)(F)F)cc2)C2(C)CN(C)C2)c1,1,IC50,toxicity,2024.0,2024.0,STR-94C870B875443F02A6AC,c1ccc(C(c2ccccc2)C2CNC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5004,STR-94CA956775D2335D748D,PFUQNLIPHWCBSH-HYWAIOAGSA-N,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,1,Ki,biochemical_binding,2006.0,2006.0,STR-94CA956775D2335D748D,O=C1CN(C2CCC(c3ccccc3)(N3CCC(c4ccccc4)C3=O)CC2)CCN1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5005,STR-94CD445559C0127FB4BC,NFMBFEXVERYBMM-XBXARRHUSA-N,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1,IC50,biochemical_binding,2013.0,2013.0,STR-94CD445559C0127FB4BC,O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5006,STR-94CD9D83FE235142ACD6,QGVXSCKXMINZKP-ISJGIBHGSA-N,CCOC(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,1,IC50,biochemical_binding,2016.0,2016.0,STR-94CD9D83FE235142ACD6,O=C(c1ccc(CC2CCC(Cc3ccccc3)N2)cc1)N1CCCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5007,STR-94D00B04B25E8592826C,KEGBUZFZVKXMJD-UHFFFAOYSA-N,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,1,IC50,biochemical_binding,2018.0,2018.0,STR-94D00B04B25E8592826C,c1ccc(-c2cc(CN3CCOCC3)cn2C2CCC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5008,STR-94D1BC3985232D631846,KOJCWZJFTKOHIH-UHFFFAOYSA-N,Cc1cc(-n2cc(Cn3ccnc3CCF)nn2)ccc1Cl,1,IC50,biochemical_binding,2018.0,2018.0,STR-94D1BC3985232D631846,c1ccc(-n2cc(Cn3ccnc3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5009,STR-94D2E33C86A71E500359,MRMFTZLAVBPMMZ-QAPCUYQASA-N,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-94D2E33C86A71E500359,c1csc(CCc2ccc3ccccc3c2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5010,STR-94E2DD045337923CF1A8,LLGOZDNWSZVDOK-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0,IC50,biochemical_binding,2007.0,2007.0,STR-94E2DD045337923CF1A8,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccccc4o3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5011,STR-94E97DC4AA2F7B8BC178,AZQHNRSFBRWIBM-UHFFFAOYSA-N,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,1,IC50,electrophysiology_functional,2011.0,2011.0,STR-94E97DC4AA2F7B8BC178,O=C(c1ccc(CN2CCC(c3ccccc3)CC2)cc1)c1nccn1-c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5012,STR-94EE0D72A90CD1DDD0DA,VBXIQPLJRJDWHB-UHFFFAOYSA-N,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,1,IC50,biochemical_binding,2012.0,2012.0,STR-94EE0D72A90CD1DDD0DA,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5013,STR-9501090D8089761CFD39,XXZUVEGAODGIGG-UHFFFAOYSA-N,Cc1cccnc1Nc1nc(-c2ccc(OC3CCN(C4CC4)CC3)cn2)ns1,1,IC50,toxicity,2022.0,2022.0,STR-9501090D8089761CFD39,c1ccc(Nc2nc(-c3ccc(OC4CCN(C5CC5)CC4)cn3)ns2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
5014,STR-950DD27621B57595A583,XAJRDFVVIXWATE-UHFFFAOYSA-N,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1,IC50,biochemical_binding,2018.0,2018.0,STR-950DD27621B57595A583,O=C(Cc1ccccc1)N1CCC(Oc2ccc(-c3cn[nH]c3)cc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
5015,STR-951378D807D644E17676,PCHSBHFUNRPEPB-HNSKJHPRSA-N,O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1,IC50,biochemical_binding,2010.0,2010.0,STR-951378D807D644E17676,O=C1OC2(CCC(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
